id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
17628425,Dreamy&Bright Private Room in Poblenou,902253,Jordi,Sant Martí,el Poblenou,41.4007,2.19678,Private room,70,1,85,2019-06-02,3.17,5,295
17628666,1916 - AB Paral·lel Apartment E - Beautiful 5-Bedroom Apartment with a Private Terrace,4459553,Eva&Jacques,Sants-Montjuïc,el Poble Sec,41.37411,2.16729,Entire home/apt,700,2,24,2019-05-19,0.90,200,343
17629484,Double room in plaza España,114496675,Dani,Eixample,Sant Antoni,41.37615,2.1555,Private room,45,1,29,2018-11-05,1.13,1,67
17629786,Cozy room in the center of the city,11789861,Angelo,Eixample,la Dreta de l'Eixample,41.38653,2.16663,Private room,25,3,8,2017-05-15,0.30,2,0
17632700,Stylish & Bright 3BR New Catalan Flat 10m Ramblas,61674344,Francisco,Eixample,Sant Antoni,41.38265,2.16184,Entire home/apt,136,3,56,2019-06-05,2.61,4,223
17633461,2280 - AB Roma Apartment 1-A - Chic Eixample Apartment with Large Communal Terrace,4459553,Eva&Jacques,Eixample,l'Antiga Esquerra de l'Eixample,41.38454,2.15583,Entire home/apt,400,2,16,2019-03-11,0.66,200,143
17634073,2282 - AB Roma Apartment 2-A - Beautiful Eixample Apartment with a Large Communal Terrace,4459553,Eva&Jacques,Eixample,l'Antiga Esquerra de l'Eixample,41.38424,2.15619,Entire home/apt,400,2,29,2019-05-23,1.07,200,143
17634402,2284 - AB Roma Apartment 3-A - Modern Eixample Apartment with a Large Communal Terrace,4459553,Eva&Jacques,Eixample,l'Antiga Esquerra de l'Eixample,41.3857,2.15583,Entire home/apt,400,2,15,2019-05-13,0.57,200,145
17634808,2286 - AB Roma Apartment 4-A - Central Eixample Apartment with a Large Communal Terrace,4459553,Eva&Jacques,Eixample,l'Antiga Esquerra de l'Eixample,41.38432,2.15628,Entire home/apt,400,2,16,2019-04-08,0.77,200,120
17635237,2288 - AB Roma Apartment 5-A - Stylish Eixample Apartment with a Large Communal Terrace,4459553,Eva&Jacques,Eixample,l'Antiga Esquerra de l'Eixample,41.38483,2.15546,Entire home/apt,400,2,16,2019-05-11,0.65,200,136
17635520,2290 - AB Roma Apartment 6-A - Nice Eixample Apartment with a Large Communal Terrace,4459553,Eva&Jacques,Eixample,l'Antiga Esquerra de l'Eixample,41.38584,2.15581,Entire home/apt,400,2,29,2019-05-14,1.19,200,125
17646515,Igualada Gracia Apartment,1391607,Aline,Gràcia,la Vila de Gràcia,41.40103,2.16322,Entire home/apt,75,2,35,2019-04-20,1.34,101,281
17647165,Big double bedroom with Balcony,1633304,Lrb,Ciutat Vella,el Barri Gòtic,41.38545,2.17297,Private room,40,2,97,2019-05-16,3.66,1,240
17647478,"Private room, (URL HIDDEN) WiFi. Balcony",120062125,Ariel,Sants-Montjuïc,el Poble Sec,41.37479,2.15549,Private room,55,2,164,2019-06-04,6.12,1,0
17654255,"Cozy Room in Center, 3 min from Ramblas",105539896,Clara & Ricardo,Ciutat Vella,el Raval,41.37608,2.17572,Private room,17,1,53,2018-01-25,2.00,1,0
17661226,Luminoso Ático próximo a la Sagrada Familia,120198178,Miriam,Horta-Guinardó,el Guinardó,41.4205,2.17486,Private room,60,2,23,2019-06-02,0.92,1,82
17662877,2 bdr - Gran Via Suites,10704,Weflating,Eixample,la Nova Esquerra de l'Eixample,41.38083,2.15605,Entire home/apt,110,32,8,2017-04-04,0.30,72,364
17664135,Luminosa Habitación Matrimonio,120226192,Renato,Nou Barris,el Turó de la Peira,41.43265,2.16561,Private room,32,1,16,2018-09-30,0.62,2,0
17672694,Cozy and Bright in Ciutadella,32037490,SweetInn,Sant Martí,el Parc i la Llacuna del Poblenou,41.39355,2.18624,Entire home/apt,80,2,64,2019-06-03,2.37,76,165
17674015,Oasis single budget cosy bedroom,7106074,Mina,Sants-Montjuïc,el Poble Sec,41.37343,2.16742,Private room,18,31,25,2019-04-30,0.96,3,279
17677133,"NICE AND QUIET TERRACE  ""Mínimum stay 32 night""",120362588,Margarita,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39834,2.14308,Entire home/apt,90,32,11,2019-04-30,0.48,1,151
17689857,PRIVATE ROOM IN THE CENTER OF BARCELONA,11789861,Angelo,Ciutat Vella,el Raval,41.38548,2.16837,Private room,40,3,1,2017-06-26,0.04,2,0
17690549,Boutique apartment Paseo de Gracia,2366949,Jordi,Eixample,la Dreta de l'Eixample,41.39316,2.16501,Entire home/apt,90,32,1,2019-04-30,0.77,13,310
17690720,"Vacation in Style! 2bdr,pool,beach,free parking",2291129,Marta And Emanuele,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40294,2.21112,Entire home/apt,100,3,103,2019-05-21,3.95,9,181
17690765,BARCELONETA BEACH IV 3,6099660,Barcelona Bedroom,Ciutat Vella,la Barceloneta,41.37885,2.19068,Entire home/apt,60,1,24,2019-05-11,0.94,49,109
17691490,Barcelona apartment center,15205607,Barbara,Eixample,la Dreta de l'Eixample,41.39382,2.16811,Entire home/apt,120,3,101,2019-05-28,3.84,2,48
17692658,Room in a quiet and central apt. with see view,40562227,Kamil,Ciutat Vella,el Raval,41.37599,2.17337,Private room,49,1,45,2019-06-04,1.76,1,3
17693680,Cozy & Renovated 2BR |Balcony + Lift| 20m Rambla,61674344,Francisco,Sants-Montjuïc,el Poble Sec,41.37387,2.16127,Entire home/apt,110,3,50,2019-06-04,1.94,4,122
17694567,Paseo de Gracia. Single Room.,8557414,Amparo,Eixample,la Dreta de l'Eixample,41.39173,2.16813,Private room,21,31,26,2018-10-30,0.98,14,150
17695675,Sunny flat for your summer holiday!,10052358,Echo,Eixample,la Nova Esquerra de l'Eixample,41.38383,2.15601,Private room,90,7,72,2019-05-09,3.16,1,24
17696888,Very well located -Beautiful and sunny single room,2230962,Marcia,Sant Martí,el Parc i la Llacuna del Poblenou,41.3965,2.18832,Private room,45,7,17,2019-06-05,0.69,3,62
17708361,New Cosy 1bd flat in Raval - Wifi! - ALQ 16,3901019,Dorothee & Jerome Team,Ciutat Vella,el Raval,41.38266,2.16696,Entire home/apt,36,60,3,2018-10-27,0.14,19,155
17711373,BEAUTIFULL FLAT IN FRONT OF THE BEACH,21726991,Silvia,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40607,2.21428,Entire home/apt,1100,3,0,,,6,364
17713036,Design & Renovated Apartment |Balcony|10M Ramblas,61674344,Francisco,Sants-Montjuïc,el Poble Sec,41.37248,2.16644,Entire home/apt,110,3,32,2019-05-26,1.34,4,264
17713467,Chic & Spacious Flat |Family-Friendly| 15m Ramblas,61674344,Francisco,Sants-Montjuïc,el Poble Sec,41.37208,2.16071,Entire home/apt,175,3,59,2019-05-27,2.47,4,267
17714088,"Plaza ESPAÑA, BEAUTIFUL APARTMENT!",120739476,Mihaela,Sants-Montjuïc,Hostafrancs,41.37468,2.14372,Entire home/apt,75,3,150,2019-05-26,5.60,1,156
17724138,Habitación privada con excelente ubicación,120843108,Araceli,Horta-Guinardó,Sant Genís dels Agudells,41.42514,2.13862,Private room,47,2,8,2017-08-20,0.32,1,0
17724998,"2424 - AB Plaça Catalunya 2-5 - Beautiful Apartment with a Balcony, Steps from Plaça de Catalunya",4459553,Eva&Jacques,Eixample,la Dreta de l'Eixample,41.38781,2.17185,Entire home/apt,520,3,15,2019-05-21,0.61,200,320
17725108,"2425 - AB Plaça Catalunya Apartment 3-1 - Luxury Apartment with a Balcony, Steps from Plaça de Catalunya",4459553,Eva&Jacques,Eixample,la Dreta de l'Eixample,41.38752,2.17135,Entire home/apt,490,3,17,2019-05-05,0.63,200,324
17725664,"2426 - AB Plaça Catalunya 5-1 - Trendy Apartment with a Balcony, Steps from Plaça de Catalunya",4459553,Eva&Jacques,Eixample,la Dreta de l'Eixample,41.38893,2.17041,Entire home/apt,450,3,21,2019-05-19,0.85,200,326
17726001,"2427 - AB Plaça Catalunya 3-4 - Luxury 2-Bedroom Apartment, Steps from Plaça de Catalunya",4459553,Eva&Jacques,Eixample,la Dreta de l'Eixample,41.38767,2.17109,Entire home/apt,490,3,22,2019-05-13,0.82,200,326
17726037,Cozy Apartment in the Heart of Gothic for longstay,2108468,Carlotta,Ciutat Vella,el Barri Gòtic,41.37962,2.17611,Entire home/apt,70,32,0,,,10,41
17726179,"2428 - AB Plaça Catalunya 1-2 - Modern Apartment with a Balcony, Steps from Plaça de Catalunya",4459553,Eva&Jacques,Eixample,la Dreta de l'Eixample,41.38806,2.17099,Entire home/apt,650,3,15,2019-05-02,0.66,200,307
17726717,"1917 - AB Paral·lel Apartment P - Modern and Spacious 6-Bedroom Apartment, Ideal for Groups",4459553,Eva&Jacques,Sants-Montjuïc,el Poble Sec,41.37363,2.16828,Entire home/apt,550,2,57,2019-05-21,2.18,200,312
17729590,1918 - AB Paral·lel Apartment 1 - Trendy and Spacious 6-Bedroom Apartment on Avinguda del Paral·lel,4459553,Eva&Jacques,Sants-Montjuïc,el Poble Sec,41.37457,2.16889,Entire home/apt,750,2,25,2019-04-17,0.93,200,328
17733744,Comfy&Quiet bedroom in Gothic quarter near Ramblas,4427588,David,Ciutat Vella,el Barri Gòtic,41.38102,2.17534,Private room,33,1,159,2019-06-01,5.93,2,325
17734230,Large room in Born Barcelona,120228535,Joan,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38331,2.17983,Private room,55,2,48,2019-05-20,1.80,2,64
17740159,Luminoso y renovado apart. en Arco del Triunfo,40676061,Michele,Eixample,el Fort Pienc,41.39427,2.18007,Entire home/apt,70,32,1,2018-12-23,0.18,20,203
17741245,BWH Princesa 1 1,26828317,Isabel,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38476,2.17988,Entire home/apt,57,32,2,2017-10-05,0.09,30,342
17741453,BWH Princesa 3 2,26828317,Isabel,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38415,2.1794,Entire home/apt,57,32,4,2018-12-02,0.18,30,350
17741517,2293 - AB Aragó Apartment 1-D - Bright Apartment with a Communal Terrace in Eixample,4459553,Eva&Jacques,Eixample,l'Antiga Esquerra de l'Eixample,41.38593,2.15633,Entire home/apt,350,2,22,2019-05-02,0.88,200,57
17741885,BWH Princesa 3 1,26828317,Isabel,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38472,2.1798,Entire home/apt,65,32,0,,,30,219
17742384,2295 - AB Aragó Apartment2-D - Sleek Apartment with a Communal Terrace in Eixample,4459553,Eva&Jacques,Eixample,l'Antiga Esquerra de l'Eixample,41.38545,2.15649,Entire home/apt,350,2,31,2019-05-18,1.24,200,32
17742519,"HABITACIÓN PRIVADA (CCIB), DIAGONAL MAR Y PLAYA .",115138505,Lali Y Patry,Sant Martí,el Besòs i el Maresme,41.41273,2.21784,Private room,40,2,35,2019-05-19,1.34,2,316
17743307,2297 - AB Aragó Apartment 3-D - Lovely Apartment with a Communal Terrace in Eixample,4459553,Eva&Jacques,Eixample,l'Antiga Esquerra de l'Eixample,41.38407,2.15637,Entire home/apt,350,2,14,2019-05-23,0.61,200,47
17744432,2299 - AB Aragó Apartment 4-D - Beautiful Apartment with a Communal Terrace in Eixample,4459553,Eva&Jacques,Eixample,l'Antiga Esquerra de l'Eixample,41.38498,2.155,Entire home/apt,350,2,6,2019-05-04,0.46,200,51
17745729,2301 - AB Aragó Apartment 5-D - Nice Apartment with a Communal Terrace in Eixample Esquerra,4459553,Eva&Jacques,Eixample,l'Antiga Esquerra de l'Eixample,41.38561,2.15662,Entire home/apt,350,2,12,2019-05-11,0.52,200,50
17746983,Loft Borne,121071532,Ignacio,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38347,2.18268,Entire home/apt,50,29,6,2018-10-04,0.26,1,68
17751243,"Double 
Room Hostal Barcelona Service Eixample..",99734086,Celio,Eixample,la Dreta de l'Eixample,41.3969,2.17047,Private room,90,4,10,2017-08-22,0.38,6,317
17751454,Double Room Hostal Barcelona Room Service Eixample,99734086,Celio,Eixample,la Dreta de l'Eixample,41.39533,2.17118,Private room,65,4,18,2018-03-07,0.68,6,92
17753817,Design Apartment c. close to Sagrada Familia,114135789,Jesus,Horta-Guinardó,el Guinardó,41.41754,2.1768,Entire home/apt,115,2,131,2019-06-05,4.97,3,61
17755018,Serennia Comfort II 4 bedrooms apartment,63229593,Serennia,Eixample,la Dreta de l'Eixample,41.38625,2.16526,Entire home/apt,350,3,8,2019-04-15,0.33,12,195
17755675,2292 - AB Aragó Apartment 1-C - Modern Apartment with a Communal Terrace in Eixample,4459553,Eva&Jacques,Eixample,l'Antiga Esquerra de l'Eixample,41.38403,2.15653,Entire home/apt,350,2,17,2019-05-10,0.75,200,36
17756979,Cosy double bed in a charmig house & breakfast!,121078134,Pau,Ciutat Vella,el Raval,41.37705,2.16865,Private room,50,3,65,2019-05-19,2.46,2,272
17757695,2294 - AB Aragó Apartment 2-C - Central Apartment with a Communal Terrace in Eixample,4459553,Eva&Jacques,Eixample,l'Antiga Esquerra de l'Eixample,41.3856,2.15576,Entire home/apt,350,2,21,2019-05-13,0.99,200,52
17759912,Amazing quiet Double room,100690280,Tito,Sants-Montjuïc,la Bordeta,41.36723,2.13206,Private room,18,1,128,2019-06-03,4.73,2,152
17760633,BWH Montjuic Atico,26828317,Isabel,Sants-Montjuïc,el Poble Sec,41.37472,2.14902,Entire home/apt,165,2,3,2018-07-31,0.27,30,101
17760822,BWH Montjuic Terraza,26828317,Isabel,Sants-Montjuïc,Hostafrancs,41.37536,2.14669,Entire home/apt,185,2,19,2019-04-22,0.96,30,231
17761142,BWH Montjuic I,26828317,Isabel,Sants-Montjuïc,Hostafrancs,41.37601,2.14817,Entire home/apt,185,2,20,2019-05-20,0.94,30,100
17770225,Beautiful Double Room with excellent mattress!!!,53859753,Pancheco,Ciutat Vella,el Raval,41.38004,2.16447,Private room,35,2,69,2019-05-20,2.72,2,251
17773107,Private Room Near Campnou/Sants,118562809,Bruno,Sants-Montjuïc,Sants - Badal,41.37501,2.12442,Private room,15,300,27,2019-05-14,1.00,2,45
17773935,A 10 minutos de sagrada familia¡,117804903,Olivier Y Eliana,Sant Martí,el Camp de l'Arpa del Clot,41.41123,2.18401,Private room,30,2,60,2018-11-04,2.24,1,0
17774918,"Executive luxury floor, best price,  beach, Rambla",23192803,Johan,Sant Martí,el Poblenou,41.40232,2.19809,Entire home/apt,110,3,0,,,1,6
17783917,LOVELY PLACE AF near to Sagrada  Familia,34218286,Daniel,Sant Martí,el Camp de l'Arpa del Clot,41.40893,2.18058,Private room,37,2,43,2019-06-02,1.67,1,157
17784677,UNIQUEApartamentPerfect location+Incredible views!,8814467,Anna,Eixample,la Dreta de l'Eixample,41.38901,2.17459,Entire home/apt,50,32,6,2019-03-06,0.28,1,260
17786640,Nice Single room in Gran de Gràcia,41721644,Cristina,Gràcia,la Vila de Gràcia,41.40476,2.15102,Private room,35,1,18,2018-05-15,0.68,1,0
17789197,Habitación tranquila desayuno y limpieza incluidos,121508668,Yolanda,Nou Barris,Porta,41.43147,2.17929,Private room,25,1,119,2019-06-04,4.40,1,133
17797460,"HABITACION DOBLE BAÑO PRIVADO,CONFORTABLE,CENTRICA",121421847,Tere,Eixample,el Fort Pienc,41.39582,2.18081,Private room,70,3,23,2018-06-17,0.87,1,126
17798062,Premium Double Room Hostal Barcelona RoQatarwebsal,99734086,Celio,Eixample,la Dreta de l'Eixample,41.39616,2.17139,Private room,70,4,20,2018-08-26,0.75,6,120
17799808,Double private room with breakfast in Sant Antoni,19192506,Elena,Eixample,Sant Antoni,41.37787,2.15869,Private room,70,1,1,2019-05-11,1,1,14
17800984,P Room for 2 persons in shared apartment,79474803,Francisco,Eixample,la Nova Esquerra de l'Eixample,41.38897,2.1437,Private room,39,3,48,2019-05-14,1.81,4,51
17802106,Great Apartment in El Born,39479303,Lucas,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38313,2.18276,Private room,35,3,4,2018-01-28,0.17,3,0
17802290,Double Room,99734086,Celio,Eixample,la Dreta de l'Eixample,41.39599,2.17077,Private room,70,4,14,2018-02-24,0.53,6,303
17804478,Lócul,121674827,Mim & Eva Bones Vacances,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38316,2.18197,Entire home/apt,57,32,1,2019-06-04,1,3,101
17804502,El Bombonet: A cozy apartment in Barcelona city,121674827,Mim & Eva Bones Vacances,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38473,2.18363,Entire home/apt,69,7,8,2019-04-20,0.21,3,0
17805549,119. Futbol G12 Apartment,396363,Oscar And Diego,Les Corts,la Maternitat i Sant Ramon,41.38078,2.12669,Entire home/apt,179,2,4,2019-01-03,0.15,95,329
17806078,habitacion,31590542,Sabrina,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40291,2.16294,Private room,7,1,0,,,1,0
17808668,ALGUERA Apartments - Studio 4 people LE,64515600,Alex,Sant Martí,el Camp de l'Arpa del Clot,41.41196,2.17662,Entire home/apt,800,32,2,2019-06-02,0.33,3,221
17817020,Cozy Room In a Shanti Flat,15442651,Kristina,Ciutat Vella,el Raval,41.38015,2.16547,Private room,45,3,20,2018-09-18,1.30,2,0
17818035,Old building very good location.,54163680,David,Sants-Montjuïc,el Poble Sec,41.37459,2.15455,Private room,25,5,50,2019-05-17,1.89,2,158
17818366,40m2 private studio-room. Pedralbes area.,27001028,Nuria,Les Corts,Pedralbes,41.38987,2.10415,Private room,70,4,13,2018-01-02,0.50,1,0
17820681,032. Laforja Entr 3ª Apartment,396363,Oscar And Diego,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39678,2.14377,Entire home/apt,166,2,1,2018-05-05,0.08,95,310
17820980,117. Futbol B11 Apartment,396363,Oscar And Diego,Les Corts,la Maternitat i Sant Ramon,41.37933,2.12487,Entire home/apt,179,2,3,2018-07-15,0.14,95,339
17821990,Habitacion amplia y muy bien ubicada en Barcelona,87680266,Nicolas,Sant Martí,el Parc i la Llacuna del Poblenou,41.39124,2.18521,Private room,27,1,0,,,1,0
17825682,BigBedroom & ModernNewFlat!5m-Beach! 10m-Center,121880456,Diana,Sant Martí,Provençals del Poblenou,41.41031,2.20739,Private room,65,2,132,2019-05-27,4.97,1,275
17828666,Convinient Location,39031759,Jessie,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38877,2.17474,Private room,70,1,5,2017-06-10,0.19,1,0
17831961,MODERN AND SPACIOUS APARTMENT / POBLE SEC,121955379,Victoria,Sants-Montjuïc,el Poble Sec,41.37189,2.16742,Entire home/apt,100,2,91,2019-05-20,3.47,1,32
17835432,2296 - AB Aragó Apartment 3-C - Stylish Apartment with a Communal Terrace in Eixample,4459553,Eva&Jacques,Eixample,l'Antiga Esquerra de l'Eixample,41.38634,2.15662,Entire home/apt,350,2,19,2019-05-08,0.77,200,21
17836024,EL CABALLERO DEL BORN,70624594,SeLibre Es,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38257,2.18143,Entire home/apt,52,32,1,2018-03-07,0.07,9,158
17836417,2298 - AB Aragó Apartment 4-C - Trendy Apartment with a Communal Terrace in Eixample,4459553,Eva&Jacques,Eixample,l'Antiga Esquerra de l'Eixample,41.38434,2.15624,Entire home/apt,350,2,10,2019-05-04,0.45,200,46
17837255,Soleado ático triplex con terraza cerca del mar,116956002,Natalia,Sant Martí,el Poblenou,41.39712,2.20048,Private room,65,60,0,,,1,364
17837619,2300 - AB Aragó Apartment 5-C - Chic Apartment with a Communal Terrace in Eixample,4459553,Eva&Jacques,Eixample,l'Antiga Esquerra de l'Eixample,41.38499,2.15484,Entire home/apt,350,2,13,2019-03-18,0.76,200,50
17838988,078. Riera San Miguel Apartment,396363,Oscar And Diego,Gràcia,la Vila de Gràcia,41.39838,2.15642,Entire home/apt,154,2,12,2019-03-31,0.59,95,295
17839087,City Terrace,122015813,Albert,Eixample,la Nova Esquerra de l'Eixample,41.38214,2.15616,Entire home/apt,170,3,42,2019-05-23,1.62,1,318
17839286,Beautiful Double Room with excellent mattress!,53859753,Pancheco,Ciutat Vella,el Raval,41.37863,2.16505,Private room,35,2,84,2019-05-20,3.31,2,349
17839592,067. Molino Roser Apartment,396363,Oscar And Diego,Sants-Montjuïc,el Poble Sec,41.37326,2.16732,Entire home/apt,114,2,7,2019-03-20,0.30,95,286
17839767,Piso con buen ambiente y bien situado.,122024182,Nora,Sant Martí,Provençals del Poblenou,41.41645,2.20555,Private room,21,1,45,2019-06-02,1.68,1,95
17840271,033. Lérida Montjuic Apartment,396363,Oscar And Diego,Sants-Montjuïc,el Poble Sec,41.37187,2.15649,Entire home/apt,104,2,5,2019-05-03,0.41,95,300
17840774,Luminous attic with private terrace. Great views,299462,Stay U-Nique,Eixample,la Dreta de l'Eixample,41.38999,2.16351,Entire home/apt,792,3,54,2019-05-16,2.04,84,54
17845102,Comfy bedroom in the center of BCN,62297404,Alex,Eixample,el Fort Pienc,41.39299,2.1799,Private room,30,3,57,2019-06-05,2.20,2,135
17854918,Fantastic design apartment close to Las Ramblas,122180935,Celi,Ciutat Vella,el Barri Gòtic,41.37746,2.17835,Entire home/apt,265,2,68,2019-05-20,2.61,1,327
17855356,BIG ROOM IN THE CENTRE for 2 persons,34189475,Amalia,Ciutat Vella,el Raval,41.37931,2.1645,Private room,55,2,20,2018-10-28,0.76,1,160
17855518,Cosy Big Double Room!! Paseo de Gracia.,8557414,Amparo,Eixample,la Dreta de l'Eixample,41.39135,2.16677,Private room,31,31,30,2019-03-01,1.16,14,153
17857985,JOLLIE - Amazing penthouse with private terrace,1435464,Jaume,Les Corts,les Corts,41.38297,2.1342,Entire home/apt,80,32,0,,,20,0
17872800,"Spacious & Elegant flat, located right on the spot",110933010,Mai & Maud,Eixample,Sant Antoni,41.37518,2.16611,Entire home/apt,310,3,59,2019-05-23,2.40,3,259
17874878,CITY CENTER. RAVAL Cozy room with private bathroom,40560470,Ferran,Ciutat Vella,el Raval,41.38017,2.1668,Private room,65,1,85,2019-06-03,3.22,1,0
17876182,Bedroom + Private bathroom. Gothic Quarter,122377500,Roger,Ciutat Vella,el Barri Gòtic,41.38307,2.17945,Private room,40,2,41,2019-05-25,2.92,1,252
17891078,CENTRICO APT EN BARCELONA,13316441,Mireia,Ciutat Vella,el Raval,41.38012,2.16798,Entire home/apt,46,32,4,2019-04-16,0.21,2,283
